26223	1	50588
18293	1	29295
2889	1	50589
14152	0	50590
50591	7	29211
20165	7	43858
9052	2	2861
15074	7	50592
48773	2	2466
50593	3	2458
3189	0	50594
7917	1	7918
13377	1	18784
18237	0	50595
19086	4	50596
14008	0	7022
16211	1	38020
50597	4	50598
19132	0	50599
14815	0	50600
50601	0	43607
50602	1	19832
7127	0	50603
10085	1	23647
4038	2	2624
50604	4	37833
2957	1	19716
24097	1	50605
9625	1	44605
14737	0	50606
18013	4	50607
8755	1	50608
15424	1	50609
50610	8	22691
50611	5	50612
50613	2	2450
35400	0	18840
4416	7	36936
33380	2	2537
50614	3	2458
34730	5	50615
12536	0	50616
2646	1	50617
36557	2	2495
50618	0	50619
6309	0	50620
3535	0	50621
4027	0	50622
50623	9	11427
49125	5	50624
10535	1	50625
22841	0	1221
18650	0	22846
3681	0	50626
22184	1	50627
14866	3	2506
19286	0	50628
4349	1	50629
18479	4	50630
50631	1	50632
32450	0	50415
50633	8	5636
24719	1	348
35642	2	2466
50634	2	2450
15370	0	50635
50636	1	49326
24939	3	2458
50637	0	50638
11555	1	3600
38053	1	14786
7333	4	50639
21550	1	50640
50641	4	50642
6135	1	22000
16374	0	50643
9875	1	50644
15223	0	29874
38955	0	50645
18231	0	50646
12676	0	50647
49695	4	17382
13085	0	50648
28613	1	50649
3736	1	50650
21521	7	50651
4515	0	48975
50652	3	2458
26772	1	50653
14902	1	50654
44705	4	50655
1545	2	2450
8367	2	5662
5629	1	50656
10561	0	14786
15368	1	50657
50658	0	50659
50660	7	19730
7842	0	50661
32162	3	2506
5427	1	50662
50663	7	39555
36017	1	50664
50665	0	50666
7890	1	50667
14385	0	50668
24017	1	19140
36721	0	50669
50670	7	28817
33482	1	29375
7074	1	50671
3943	0	12265
6260	0	49796
50672	0	37516
8168	0	50673
6328	0	21787
15610	0	24005
50674	2	2466
9962	1	50675
22062	0	50676
11339	0	8561
50677	5	50678
12292	0	47234
50679	7	13729
50680	0	43065
50681	8	23302
3718	1	50682
50683	0	50684
33876	5	17714
3689	1	34020
36872	4	50685
14308	0	50686
18868	1	50687
50688	0	50689
22719	1	50690
13324	4	50691
12040	0	15967
50692	7	30253
50693	4	50694
22316	1	50695
10881	1	16272
27283	3	2458
50696	1	50697
15115	1	50698
16658	1	35547
17689	1	47176
9806	7	12917
43918	2	10035
4254	0	50699
41706	0	50700
7563	1	45760
13171	5	50701
50702	1	9772
50703	5	50704
50705	5	50706
29030	1	50707
29251	2	2450
1815	9	44217
39849	7	44298
8255	1	50708
12307	0	50709
7486	1	50710
25073	2	4392
39122	1	50711
50712	8	33737
15104	1	50713
7254	0	50714
42630	0	15360
25557	4	50715
43746	8	50716
50717	2	2450
50718	4	50719
28690	4	50720
5485	0	50721
4892	7	31372
17771	7	50722
50723	2	2450
7983	0	48979
11064	4	50724
30	2	2537
50725	2	4738
50726	5	50727
10127	0	50728
50729	0	34778
15506	4	50730
46961	2	7429
45586	0	50731
5860	1	50732
50733	8	21031
50734	8	44313
13410	1	47616
32167	4	50735
17776	0	50736
50737	5	15619
12138	0	50738
50739	2	2861
6979	0	50740
34486	4	50741
50742	8	4266
50743	1	4637
50744	7	50745
23630	0	12469
49627	5	50746
6144	1	50747
50748	5	47542
23499	0	264
50749	0	50750
50751	9	8344
50752	10	2755
15638	0	50753
35475	1	40036
19639	0	43903
39703	7	44503
36324	1	19656
1879	7	50754
99	3	2458
50755	8	50756
50757	10	2755
26750	9	12168
12214	1	50758
50759	4	50760
19688	1	40169
50761	4	50762
4123	1	50763
14248	0	6192
5195	1	576
11282	5	50764
36382	2	2537
4625	1	50765
1653	2	2450
31774	1	50766
9892	0	1384
4983	0	50767
10826	0	16319
9716	0	15110
10429	0	43334
8044	0	50768
10346	1	50769
50770	3	2458
25512	0	50771
6764	1	45635
33812	0	50772
9413	1	41721
29904	1	50773
4252	0	43712
8153	1	36332
23664	0	50774
18011	0	50775
14230	1	50776
18774	1	14692
5709	4	50777
25512	1	443
23081	0	50778
15318	2	2466
11177	8	27522
9954	1	50779
27941	7	25491
5161	5	46575
13790	0	30793
50780	4	28553
3599	1	43818
50781	3	2458
8593	8	47722
17223	9	11337
34227	7	23113
50782	3	2458
50783	1	498
8456	0	50784
20793	1	39265
9781	1	50785
41040	0	4830
28245	0	50786
12863	0	15427
5394	0	50787
16089	0	38351
12566	1	50788
50789	1	5569
50790	0	50791
50792	2	2466
50793	8	3378
15902	0	34226
50794	5	50795
13012	8	13727
50796	0	50797
21436	0	41931
621	9	50798
45117	1	50799
28354	0	50800
3014	0	15472
34460	8	50801
50802	1	50803
6244	0	11781
13029	8	13028
3816	4	50804
32027	4	50805
36598	5	50806
34195	0	50807
50808	0	50809
29075	1	50810
11320	1	50811
5111	7	10415
50812	8	49567
50813	1	50814
12081	0	50815
13445	1	50816
47983	1	50817
50818	1	50819
5665	1	50820
50821	0	50822
50823	2	2450
23933	1	50824
36270	0	50825
50826	3	2506
7935	5	13535
44143	1	26816
50827	7	50828
11073	0	50829
3938	1	22519
35792	1	24529
12832	0	26510
20656	0	21086
14764	4	50830
50831	5	50832
4000	0	50833
32328	8	25380
50834	1	50835
50836	4	50837
17573	4	42372
3357	0	50838
38001	0	50839
45429	1	50840
15160	1	7327
50841	0	50842
10170	0	50843
50844	1	50845
14103	0	17250
25433	4	50846
3922	0	50847
2774	0	6731
15307	4	50848
38097	4	24949
50849	0	18555
26909	0	11754
13367	1	50850
18386	4	50851
21295	0	23647
7293	1	50852
17208	0	6329
4120	1	15656
24190	9	19146
4277	0	6263
3958	0	34368
10542	1	50853
33665	5	45021
50854	7	50855
31648	9	27658
28404	10	2755
17189	5	38179
50856	0	12377
42649	0	4694
16238	0	50857
12759	1	50858
50859	1	50860
905	2	2450
4281	0	8111
5375	3	2458
5195	1	41417
6142	0	50861
13296	0	17113
11121	1	50862
41772	3	2458
8522	0	41340
44257	0	50863
50864	5	1679
16876	8	30074
8182	1	26771
28038	0	50865
19462	1	530
4713	1	50866
50867	5	30958
16152	0	50868
31658	0	50869
50870	0	14234
50871	8	50872
3446	1	3447
7441	0	50873
23588	1	34020
41077	9	19041
50874	1	15051
17139	3	2458
50875	7	30215
2911	8	50876
13124	0	19085
4928	0	10828
2411	9	50877
29155	0	45128
13881	1	9099
35166	1	50878
50879	1	50880
42123	1	50881
15237	2	2535
4968	1	50882
16986	0	28197
31023	1	50883
35394	1	50884
19231	1	663
50885	4	50886
42967	1	48050
50887	5	43012
5785	2	9062
2858	0	16908
50888	1	16829
50889	0	9070
30973	1	38643
3237	0	24313
50890	7	17606
12293	0	50891
35422	1	50892
3934	1	50893
50894	0	50895
50896	1	220
50897	0	50898
5372	1	46620
50899	8	6710
17126	0	6469
11610	1	50900
11534	1	6978
6728	0	50901
50902	5	18076
50903	4	50904
3456	0	50905
2698	5	40698
26024	7	50906
8448	1	26606
50907	5	50908
125	3	2458
45590	5	50909
50910	1	50911
50912	2	6365
27095	5	50913
2889	0	14775
50914	2	2861
24185	5	26362
8171	4	50915
17825	1	50916
3407	1	42168
13978	5	13118
16190	0	50917
17584	1	50918
6852	1	41255
11491	0	50919
4477	1	26944
50920	1	33786
25976	9	4233
50921	5	50922
28311	0	44712
6926	1	19240
6157	4	50923
2916	1	50924
14930	1	50925
50926	8	8429
50927	10	2755
50928	10	2755
30884	1	50929
50930	7	50931
50932	7	50933
15152	4	50934
50935	0	3285
8816	7	50936
4657	0	50937
25537	1	12102
14856	1	50938
5787	0	1716
50939	2	5662
12824	1	50940
24697	0	50941
50942	0	50943
23710	0	50944
2671	4	50945
9689	1	43398
5439	0	50946
23335	0	38689
50947	5	50948
19193	3	2458
17583	7	50949
20624	0	50950
25840	0	36094
10223	0	50951
14659	1	32803
50952	5	22150
8601	0	35794
3002	1	50953
44376	3	4888
22152	0	50954
2441	2	3731
2892	1	50955
3269	0	23006
2272	2	2466
11337	0	50956
50957	3	50958
34139	0	8917
37638	3	2458
16211	1	28081
2450	11	50959
12070	1	50960
34427	3	2458
50961	3	2458
15160	0	33029
50962	4	50963
7125	1	50964
50965	3	2506
50966	0	50967
5573	0	50968
11187	1	50969
50970	0	50971
50972	5	814
9050	10	2724
4387	4	33964
8022	2	2537
50973	3	2458
2901	1	23383
6784	1	1977
7601	1	50974
11349	1	11471
10075	0	50975
479	9	16670
50976	4	50977
14719	1	50978
50979	2	2450
4650	10	2755
22329	8	40786
12706	0	46571
50980	4	50981
50982	1	50983
11506	7	22613
15075	0	50984
39511	0	6457
38087	1	50985
26788	1	40442
50986	2	2450
13757	0	48188
14431	7	50987
50988	7	50989
35106	9	9073
17889	0	5899
21053	1	50990
41950	2	2450
50991	3	19631
39726	0	50992
38955	0	50993
8926	0	50994
17488	8	40729
6545	1	44968
5347	1	50995
5361	1	37467
29559	0	14553
50996	8	50997
50998	9	48981
50999	3	2506
2215	2	2535
8378	0	51000
10981	1	51001
9074	1	50847
51002	4	4407
30869	0	30935
2666	0	51003
31816	9	4885
20869	1	32285
5958	1	51004
27265	0	20385
28575	1	51005
19779	0	51006
5064	0	51007
18919	3	4165
28184	0	48577
23521	5	23520
51008	0	51009
15392	2	2450
49872	1	43662
29259	0	894
14905	3	2458
29127	5	51010
36524	1	51011
30349	0	32930
14130	1	51012
3510	4	51013
51014	2	2450
51015	8	51016
3968	1	51017
51018	4	50704
32548	3	2458
8216	1	6138
3269	1	13371
27384	1	51019
29306	1	51020
44119	4	51021
3086	0	51022
42622	4	51023
4194	2	2450
13880	3	2458
16577	4	6249
51024	2	2450
21265	0	8813
51025	0	51026
24536	7	51027
28388	1	35503
47461	3	2458
18223	1	51028
51029	4	51030
24417	4	51031
33294	1	51032
51033	2	2450
34512	1	51034
13089	1	51035
10710	1	51036
51037	5	4486
49446	6	2533
33059	1	41381
51038	4	51039
45781	0	51040
30932	1	33306
51041	1	29094
2892	0	51042
33213	3	2458
5701	0	15273
51043	5	51044
7690	0	51045
51046	2	2466
9930	0	51047
51048	3	2458
7943	1	14843
9012	1	43201
27644	0	51049
40753	1	19732
51050	1	51051
48883	3	2506
2758	1	49359
51052	3	5043
12894	4	51053
7601	1	4955
39421	1	51054
7138	1	41284
4761	0	45711
45668	5	45667
51055	4	18145
5749	1	51056
51057	9	3627
51058	1	51059
3695	1	51060
17559	1	300
2987	1	51061
6950	0	6951
15686	0	35779
51062	8	28239
51063	1	51064
23581	0	51065
51066	5	51067
17708	0	1786
8191	0	51068
10546	1	51069
32913	8	8914
5507	0	51070
3014	0	26793
38649	6	3721
10500	0	51071
10679	0	26021
14101	1	1255
27430	0	51072
3985	1	51073
6036	1	193
47387	3	2458
2704	0	51074
4125	0	51075
51076	0	8109
51077	2	2495
51078	4	51079
51080	5	51081
2524	0	51082
25618	5	51083
51084	10	2724
12031	1	12417
5008	0	51085
2876	0	13017
11328	0	51086
51087	5	51088
51089	7	51090
21514	4	51091
9172	0	51092
50228	1	51093
24282	1	51094
51095	7	51096
5114	1	51097
4537	4	51098
51099	10	2755
20385	9	43962
23807	1	51100
3863	1	51101
51102	4	51103
5030	0	42221
21979	9	15257
3319	0	16218
51104	4	51105
42017	1	42018
21071	10	2755
17101	1	51106
11878	4	51107
51108	7	43693
8306	0	51109
21725	8	21724
14248	1	44429
3732	1	51110
20164	1	29312
51111	0	39255
44768	4	51112
9059	1	51113
29482	1	32402
5659	0	51114
51115	4	51116
16556	10	2755
14714	1	16987
35195	10	2755
8425	0	51117
24715	3	2458
46769	0	5045
46401	0	22469
4139	0	825
36877	0	42854
7179	0	15994
51118	8	20570
3852	4	51119
51120	0	51121
51122	1	51123
51124	8	10291
29628	0	51125
8092	0	21634
36044	0	51126
51127	0	13230
5918	0	6329
51128	4	1601
51129	5	51130
11618	0	302
2735	1	904
12562	8	51131
30698	5	51132
51133	0	51134
5320	0	5321
9880	2	4439
24970	2	2495
40686	2	2466
24105	1	51135
51136	7	47895
45949	0	7096
51137	8	51138
8985	1	51139
51090	4	51140
51141	0	51142
10548	0	31796
4902	1	38451
15846	0	29360
9179	5	51143
3655	0	51144
9808	1	51145
4793	4	27797
51146	4	51147
51148	4	51149
51150	5	51151
7244	0	51152
51153	3	2458
51154	2	3991
16850	0	2151
13545	0	51155
4318	0	51156
7886	0	50928
3667	1	31423
11132	0	51157
8921	1	8922
17671	0	51158
51159	3	2458
29463	8	8595
46411	1	51160
51161	10	2755
51162	7	33318
33046	2	2466
11937	5	51163
9702	4	51164
5269	1	51165
51166	3	2506
51167	1	51168
51169	3	32895
30869	0	41628
10424	1	51170
11146	0	1688
4224	1	51171
32298	2	4724
9618	1	51172
32713	1	51173
31697	10	2755
51174	7	11210
51175	5	38571
4169	1	42687
10071	1	51176
50859	0	50860
51177	5	51178
22511	5	22510
51179	9	2813
51180	3	2458
49984	1	7108
11610	0	49132
51181	3	5043
10079	5	47219
9470	0	51182
51183	5	23961
36704	0	46460
30512	1	51184
41796	0	4901
51185	8	3765
13407	4	29582
36005	0	51186
8617	0	51187
51188	1	28710
51189	4	51190
50087	1	51191
51192	9	37629
17732	4	51193
2486	0	51194
16250	1	51195
16140	1	51196
34621	4	51197
45045	3	2458
42326	0	8386
3934	1	51198
4966	0	51199
13256	1	13257
37057	4	51200
2762	4	1792
29185	1	29186
51201	4	39915
48837	8	9872
51202	3	2458
33080	1	51203
51204	4	51205
6681	1	7982
12820	5	51206
13757	1	51207
4745	1	23899
10955	0	51208
38958	0	51209
11992	0	51210
10319	0	51211
33219	1	51212
2908	1	51213
12054	4	51214
3486	0	51215
51216	4	51217
14152	0	51218
8204	10	2755
51219	9	49908
25038	1	1948
41535	1	51220
11635	1	51221
43999	1	51222
25135	4	20052
15179	0	51223
8182	1	51224
10098	4	51225
11045	0	5758
3365	0	6542
23272	0	17192
51226	2	3571
9709	1	51227
16665	1	28915
3122	1	51228
12889	1	1584
10521	0	3543
28720	0	25591
4025	1	1005
51229	7	51230
51231	7	51232
12459	0	51233
38251	1	51234
17519	1	16446
2671	1	51235
5273	1	51236
4735	1	51237
8028	0	51238
6851	0	51239
17467	0	51240
50874	0	51241
32006	0	51242
51243	4	51244
20474	4	49957
16882	0	36662
51245	5	51246
3837	0	51247
7473	1	51248
11713	4	51249
4342	0	51250
51251	5	33139
19768	1	34415
51252	8	51253
9274	0	29002
45926	8	3845
5422	0	51254
1316	8	51255
26815	1	51256
51257	9	51258
14888	9	7336
17500	0	22242
1513	3	2458
51259	7	51260
29285	1	18341
8800	5	40664
31846	8	28834
51261	8	51262
2664	3	2458
51263	1	12710
4751	0	51264
15163	0	26752
16932	1	2623
22732	1	51265
14380	5	51266
4619	1	29913
51267	5	51268
35888	1	23910
51269	4	51270
18066	4	42469
9401	0	13932
3601	0	51271
51272	3	2458
11398	0	6601
51273	3	2506
47104	0	9003
51274	2	3731
5347	1	34608
51275	10	2755
4369	0	51276
9059	0	26783
25864	0	51277
51278	0	51279
7591	1	24608
51280	1	51281
13445	0	51282
51283	2	2450
13786	0	51284
48205	8	7417
38775	8	38774
3740	1	1790
439	2	2450
43173	3	2458
51285	9	6718
4951	0	51286
23739	0	11766
51287	4	51288
5868	0	32718
40503	8	14191
24215	0	51289
22310	6	2533
37733	0	51290
23627	0	28161
49418	3	2458
25600	0	51291
41385	0	51292
23807	1	51293
19619	4	51294
51295	7	17333
5573	1	51296
25406	0	51297
51298	5	35931
51299	7	51300
12814	4	5257
17043	1	45898
8058	0	51301
4968	1	51302
51303	2	2495
7878	1	812
2928	0	51304
14164	0	22592
31743	1	51305
50152	5	51306
34774	5	51307
12885	1	37964
17778	4	51308
1804	3	4165
10797	0	51309
28038	1	50865
10220	4	51310
10782	4	51311
26310	0	51312
21067	1	17198
14504	1	51313
51314	7	51315
27394	1	1849
44349	0	51316
11666	1	15604
4013	0	48421
5205	1	51317
38642	3	2458
20444	1	51318
37633	1	51319
26057	0	329
28311	0	51320
51321	2	2537
7407	1	22757
51322	2	10035
11550	1	11551
9467	0	51323
51324	10	2755
6154	1	51325
51326	7	51327
7329	0	15860
40527	1	51328
8132	0	16551
3392	1	51329
45261	0	51330
51331	0	51332
7884	0	28571
51333	4	16601
9476	0	51334
51335	5	26765
14650	0	51336
3311	1	51337
51338	4	49654
51339	1	1527
47152	10	2755
51340	7	38477
51341	4	12891
7273	0	51342
51343	1	44251
14731	1	51344
28852	4	51345
39874	1	51346
51347	0	51348
18113	1	51349
51350	7	51351
16018	4	51352
47633	5	46670
5493	1	51353
51354	7	51355
51356	1	51357
51358	9	21280
5818	4	51359
51360	8	10317
12358	0	9677
15029	2	3731
51361	5	729
41591	1	51362
3844	4	46267
51363	0	51364
3176	1	10537
13312	0	51365
42306	0	51366
51367	1	51368
10042	1	51369
15640	1	19847
15826	1	21165
51370	9	27764
43030	1	51371
51372	2	2537
51373	5	51374
3858	9	6784
21827	0	51375
31872	0	51376
8655	9	32281
11604	4	51377
3222	0	51378
30455	5	21981
5966	0	38548
35778	0	51379
3687	0	41045
8661	1	51380
51381	8	8629
2648	0	6449
51382	4	51383
18334	4	51384
14111	0	29567
13435	1	51385
51386	3	2458
51387	0	22306
6893	1	46508
51388	4	43161
18141	1	51389
51390	3	2458
33965	2	3066
51391	3	2458
2737	0	51392
7523	1	51393
51394	4	51395
17736	3	2458
15593	1	27825
15335	1	49140
2443	2	4724
16475	0	51396
5273	0	27406
6234	1	51397
41184	1	1723
44521	2	4724
29628	1	41354
16853	1	51398
9992	0	51399
7502	0	42220
51400	2	4392
41915	2	2466
3655	0	51401
51402	8	51403
32072	0	51404
5812	5	51405
39891	1	51406
51407	10	2755
9516	1	51408
23807	1	51409
9702	4	51410
5195	0	30805
51411	9	51412
28490	1	9243
21298	5	51413
51414	5	1166
29765	0	19707
38594	2	2537
14349	7	27581
33617	1	1127
27415	4	51112
4957	3	2458
42417	5	2334
19047	2	4724
51415	3	2458
51416	5	25037
28428	1	51417
7502	4	51418
12596	9	16344
51419	1	9920
10527	0	6
42789	1	48050
28461	7	51420
8123	1	26430
45756	3	2458
4472	1	1018
7220	1	51421
51422	8	36261
15254	1	49617
46476	7	17604
19914	0	13635
6398	0	51423
4966	0	51424
51425	9	19016
50319	1	51426
51427	4	51428
4765	1	51429
9980	1	51430
15507	0	51431
32571	7	7454
51432	0	27668
14806	0	51433
7601	0	24255
19623	7	36291
30869	0	51054
10540	2	2450
29641	0	51434
23956	0	51435
546	7	51436
7552	0	307
2450	11	51437
49515	7	51438
41393	5	51439
39370	9	7319
29484	0	51440
51441	8	51442
51443	1	51444
51445	3	2458
51446	1	41515
34626	1	4660
6566	1	5750
10990	0	51447
8298	1	39153
3481	0	51448
51449	5	51450
21520	7	51451
29807	0	51452
51453	5	51454
2930	1	51455
51456	1	44761
17461	1	51457
18261	1	51458
11598	1	51459
31731	1	21005
31695	1	51460
16956	0	51461
34838	0	51462
39221	0	51463
3605	4	51464
14912	1	29307
7297	1	11687
24978	7	51465
50291	2	2450
51466	6	2477
16247	4	39863
5824	1	51467
14706	0	51468
28026	1	51469
20705	0	24135
4615	1	51470
51471	7	51472
9326	1	29720
40486	9	6718
36344	0	40173
41926	3	2458
48623	4	39659
51473	7	51474
28386	10	7124
12180	1	25631
51475	7	2800
2049	2	2450
32159	1	13258
35727	1	51476
9565	1	51477
16935	5	51478
5114	0	51479
20796	9	29641
10527	0	46759
21735	2	2537
51480	7	51481
51482	5	42311
11994	0	6599
17259	1	51483
31731	1	29384
51484	4	51485
7578	1	51486
45471	3	2458
16339	1	50448
39311	1	51487
5843	1	51488
3160	1	22899
20457	0	32240
21413	0	50040
51489	10	2724
51490	5	50182
35615	0	51491
4885	1	51492
46661	10	2755
17825	1	51493
39503	1	51494
46074	2	2450
3584	1	31519
51495	0	48836
27288	1	39792
5614	1	51496
6257	0	51497
51498	4	13107
16670	0	51499
15284	4	40740
42733	1	7282
18564	3	2458
15646	0	36727
8786	1	51500
46483	0	1311
5908	6	2533
17972	1	51501
51502	5	51503
51504	1	51505
11310	4	44090
3346	0	51506
17706	1	51507
51508	4	51509
14298	1	8980
49380	10	2755
28650	0	51510
6425	0	51511
51512	1	12990
38180	0	30610
16776	0	51513
3960	1	45711
16655	5	16654
2509	1	19386
51514	2	2450
5422	1	722
4424	1	22643
5674	1	10386
51515	3	2458
10369	0	51516
36088	1	47773
12536	0	51517
51518	2	2466
4402	1	51519
32486	1	51520
41964	3	2458
23588	0	31322
3678	7	3677
51521	1	51522
2697	5	51523
26509	0	26850
22711	0	51524
6076	1	51525
5860	1	51526
20006	2	2466
48564	0	51527
5470	1	51528
10500	0	51529
31786	5	5656
51530	4	51531
21484	8	9820
51532	2	3066
15181	1	51533
51534	1	51535
51536	2	2450
14879	1	25152
4230	1	51537
51538	1	15562
42489	0	2397
51539	2	2861
43575	4	51540
42925	0	17400
40982	3	2458
48099	2	2861
4852	0	51541
35506	1	51542
2526	0	51543
13821	3	5555
11342	1	51544
4230	0	19913
6518	0	11492
10653	1	51545
51546	8	6103
25034	2	2537
3597	1	51547
36416	2	2450
14472	0	28298
37940	4	51548
20942	1	1273
7614	1	2968
20457	0	51549
36159	1	636
24839	1	40738
51550	9	36551
51551	1	51552
12125	7	51553
51554	4	51555
12259	3	2458
51556	3	3110
8306	0	51557
6912	0	3996
45954	5	24520
51558	8	6745
3854	0	10141
21613	5	40189
4187	0	19268
5617	0	44513
4310	0	22905
42002	2	4738
2834	1	51559
22453	0	51560
23224	5	51561
15754	1	51562
51563	6	2533
39531	4	40715
51564	1	51565
5524	0	51566
51567	0	33877
42264	1	44417
51568	2	2450
8559	4	1790
8431	1	16727
17884	1	51569
46218	2	2535
17495	0	11603
4964	5	38472
51570	0	51571
2142	6	2477
25788	5	51572
51573	5	36588
51574	5	51575
39912	3	2458
51576	2	3571
11390	1	51577
51578	3	5043
25406	0	10272
51579	7	51580
5670	0	18743
26489	1	11229
38198	3	2506
51581	9	13544
51582	1	42799
51583	7	27388
33814	6	2533
3636	8	23365
11261	0	6731
51584	2	3066
51585	4	51586
11195	1	51587
16215	0	36119
10517	1	7215
25981	0	25982
16678	0	1688
13057	2	2861
27384	0	51588
17786	4	5229
4838	1	4837
26380	0	16280
51589	3	2458
4868	1	51590
5195	1	17065
8166	1	51591
2500	1	51592
51593	0	51594
15438	1	51595
14405	0	51596
13389	1	51597
3136	1	51598
16729	0	17727
32598	2	3264
5165	1	8857
19061	1	51599
16979	0	50207
51600	6	2533
51601	9	14592
42072	1	51602
15252	0	51603
49754	3	2458
51604	3	2458
7400	1	51605
7878	0	15517
9128	0	44681
51606	0	6209
21436	0	34288
2658	1	21767
12961	1	51607
6616	1	51608
48080	9	32514
35083	1	51609
6647	0	294
17968	2	2450
22921	1	41952
51610	3	5555
12290	4	24167
15719	1	51611
7601	0	50974
11618	0	51612
43528	0	51613
50229	1	42259
51614	1	51615
8017	1	51616
37151	10	2755
51617	7	51618
51619	0	51620
51621	4	51622
51623	9	7168
31934	1	51624
4964	4	41037
20545	0	1252
9678	1	25828
24177	1	51625
51626	5	51627
9603	1	44114
16740	1	51628
51629	8	40315
5467	1	246
9561	7	4666
41228	1	51630
23789	0	23788
34229	1	51631
8854	1	51632
51633	8	48483
51634	4	51635
7717	1	6512
4988	1	51636
51637	9	14342
44217	0	51638
3139	4	51639
4747	0	51640
2642	0	30185
51641	8	3338
20002	0	9785
51642	0	25173
4966	0	51643
51644	5	51645
28070	0	51646
14149	1	51647
20614	9	4458
51648	0	15541
2594	0	51649
5962	1	18606
46487	1	51650
31310	7	51651
34442	1	51652
13509	0	24149
36524	1	51653
5600	1	51654
6204	1	51655
51656	9	3526
12598	1	51657
51658	9	14492
9681	4	40896
20987	0	41475
51659	2	2450
51660	4	2063
51661	0	7490
48652	0	51662
11713	4	51663
51664	3	2458
12957	1	18360
5949	0	51665
7477	1	51666
7822	0	51667
34679	0	51668
51669	1	51670
2879	7	51671
51672	1	51673
4920	1	47228
51674	8	51675
51676	1	51677
51678	3	2458
51679	9	10938
28278	0	51680
12845	0	5497
4899	1	51681
6524	1	45685
25856	7	51682
16795	1	1632
27970	0	51683
51684	4	51685
13565	1	51686
4030	1	51687
44125	9	35538
39747	0	48668
4642	1	51688
51689	0	51690
42264	1	46377
9186	3	51691
41185	0	51692
2631	1	51693
37577	1	51694
51695	7	51696
44027	0	51697
35293	1	14541
3160	1	51698
40329	0	51699
16672	0	9200
40912	0	51700
12566	0	51701
1729	10	2755
36093	0	51702
6470	1	51703
12156	1	10460
3845	5	14520
51704	3	2458
51705	3	4165
38877	0	3320
28362	1	51706
51707	2	3066
51708	8	51709
23665	2	2450
51710	3	2458
49256	1	51711
4645	0	51712
28913	1	51713
5392	8	14776
39944	8	29790
30602	1	23085
48026	1	40536
51714	5	51715
38273	2	2450
25765	1	392
7462	4	51716
51058	0	51717
11743	0	38120
28613	1	51718
27927	1	12155
10500	0	51719
8226	0	16007
6183	4	51720
5310	0	51721
34699	4	51722
5275	1	1607
51723	2	2466
6584	0	51724
12040	0	51725
8298	0	28878
15241	0	51726
19013	0	2847
3017	1	9997
51727	7	35300
26920	8	37856
51728	5	13333
